Range,AudioMoth Number,Deployment_01,Removal_01,Deployment_02
Central,39,2024-11-06,2024-12-06,2024-12-12
Central,40,2024-11-06,2024-12-06,2024-12-12
Central,45,2024-11-06,2024-12-06,2024-12-12
Central,43,2024-11-06,2024-12-06,2024-12-12
Leeward,1,2024-11-07,2024-12-10,2024-12-17
Leeward,14,2024-11-07,2024-12-10,2024-12-17
Leeward,3,2024-11-07,2024-12-10,2024-12-17
richmond,46,2024-11-07,2024-12-10,2024-12-17
richmond,47,2024-11-07,2024-12-10,2024-12-17
richmond,48,2024-11-07,2024-12-10,2024-12-17
Windward North,6,2024-11-08,2024-12-10,2024-12-17
Windward North,26,2024-11-08,2024-12-10,2024-12-17
Windward South,31,2024-11-08,2024-12-10,2024-12-17
Windward South,30,2024-11-08,2024-12-10,2024-12-17
Windward South,29,2024-11-08,2024-12-10,2024-12-17
Windward North,7,2024-11-08,2024-12-10,2024-12-17
Windward South,32,2024-11-12,2024-12-15,2024-12-22
Windward South,33,2024-11-13,2024-12-15,2024-12-22
Windward South,34,2024-11-13,2024-12-15,2024-12-22
Windward South,37,2024-11-14,2024-12-15,2024-12-22
Windward South,38,2024-11-14,2024-12-15,2024-12-22
Windward North,27,2024-11-18,2024-12-20,2024-12-27
Central,41,2024-11-18,2024-12-20,2024-12-27
Central,42,2024-11-18,2024-12-20,2024-12-27
Windward South,35,2024-11-19,2024-12-20,2024-12-27
Leeward,4,2024-11-20,2024-12-20,2024-12-27
Leeward,5,2024-11-20,2024-12-20,2024-12-27
richmond,49,2024-11-19,2024-12-20,2024-12-27
richmond,50,2024-11-21,2024-12-22,2024-12-27
Windward South,36,2024-11-21,2024-12-22,2024-12-27
Windward North,24,2024-11-21,2024-12-22,2024-12-27
Windward North,28,2024-11-22,2024-12-22,2024-12-27
Windward North,22,2024-11-24,2024-12-22,2024-12-27
Central,44,2024-11-25,2024-12-22,2024-12-27
Windward North,23,2024-11-27,2024-12-22,2024-12-27
